country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Female,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Male,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<100,Total,Units,Number,Estimated value,Free,,Total
Malta,MT,MLT,470,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<100,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<500,Female,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<200,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,<500,Male,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,670,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,680,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,680,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,670,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,650,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,620,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,590,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,550,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,510,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,<500,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,520,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,540,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,570,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,580,Total,Units,Number,Estimated value,Free,,Total
Mauritania,MR,MRT,478,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,600,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,5900,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,6200,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,6400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,6600,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,6800,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,7000,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,7200,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,7300,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,7500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,7600,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,7800,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,7900,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,8000,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,8200,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,8300,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,8300,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,8400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,8400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,8400,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,8500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,8500,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,8600,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,8600,Female,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,20000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,21000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,22000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,23000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,24000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,25000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,26000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,27000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,28000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,29000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,30000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,31000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,32000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,33000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,33000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,34000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,34000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,35000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2018,35000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2019,35000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2020,36000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2021,36000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2022,36000,Male,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2000,26000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2001,27000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2002,29000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2003,30000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2004,31000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2005,32000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2006,33000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2007,34000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2008,36000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2009,37000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2010,38000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2011,39000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2012,40000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2013,41000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2014,42000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2015,42000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2016,43000,Total,Units,Number,Estimated value,Free,,Total
Mexico,MX,MEX,484,Estimated number of adolescents and young people (aged 15-24 years) living with HIV,2017,43000,Total,Units,Number,Estimated value,Free,,Total
